Symbol,Synonyms,Description,Category
IMMP2L,IMMP2L-IT1|IMP2|IMP2-LIKE,inner mitochondrial membrane peptidase subunit 2,mitochondria
COX4I2,COX4|COX4-2|COX4B|COX4L2|COXIV-2|dJ857M17.2,cytochrome c oxidase subunit 4I2,ETC
MRPL39,C21orf92|L39mt|L5mt|MRP-L5|MRPL5|MSTP003|PRED22|PRED66|RPML5,mitochondrial ribosomal protein L39,Ribosomal
AADAT,KAT2|KATII|KYAT2,aminoadipate aminotransferase,mitochondria
FUNDC2,DC44|HCBP6|HCC3|PD03104,FUN14 domain containing 2,mitochondria
LYPLA1,APT-1|APT1|LPL-I|LPL1|hAPT1,lysophospholipase 1,mitochondria
PDHA2,PDHAL,pyruvate dehydrogenase E1 subunit alpha 2,mitochondria
MTRF1L,HMRF1L|MRF1L|mtRF1a,mitochondrial translational release factor 1 like,tRNA
GTPBP3,COXPD23|GTPBG3|MSS1|MTGP1|THDF1,GTP binding protein 3- mitochondrial,ETC
MTHFD2L,-,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2 like,mitochondria
YME1L1,FTSH|MEG4|OPA11|PAMP|YME1L,YME1 like 1 ATPase,mitochondria
ACOT2,CTE-IA|CTE1A|MTE1|PTE2|PTE2A|ZAP128,acyl-CoA thioesterase 2,ETC
COA8,APOP|APOP1|APOPT1|C14orf153,cytochrome c oxidase assembly factor 8,ETC
MMAB,ATR|CFAP23|cblB|cob,metabolism of cobalamin associated B,mitochondria
PPOX,PPO|V290M|VP,protoporphyrinogen oxidase,mitochondria
ABCD3,ABC43|CBAS5|PMP70|PXMP1|ZWS2,ATP binding cassette subfamily D member 3,ETC
SIRT3,SIR2L3,sirtuin 3,mitochondria
LDHD,DLACD|DLD,lactate dehydrogenase D,mitochondria
MRPL45,L45mt|MRP-L45,mitochondrial ribosomal protein L45,Ribosomal
C12orf65,COXPD7|SPG55,chromosome 12 open reading frame 65,DNA
IMMP1L,IMMP1|IMP1|IMP1-LIKE,inner mitochondrial membrane peptidase subunit 1,mitochondria
POLG,MDP1|MIRAS|MTDPS4A|MTDPS4B|PEO|POLG1|POLGA|SANDO|SCAE,DNA polymerase gamma- catalytic subunit,DNA
ATPAF1,ATP11|ATP11p,ATP synthase mitochondrial F1 complex assembly factor 1,ETC
BLOC1S1,BLOS1|BORCS1|GCN5L1|MICoA|RT14,biogenesis of lysosomal organelles complex 1 subunit 1,ETC
ALDH1L2,mtFDH,aldehyde dehydrogenase 1 family member L2,mitochondria
COX18,COX18HS,cytochrome c oxidase assembly factor COX18,ETC
CPOX,COX|CPO|CPX|HARPO|HCP,coproporphyrinogen oxidase,ETC
NNT,GCCD4,nicotinamide nucleotide transhydrogenase,ETC
NDUFAF8,C17orf89|MC1DN34,NADH:ubiquinone oxidoreductase complex assembly factor 8,ETC
ATP23,KUB3|XRCC6BP1,ATP23 metallopeptidase and ATP synthase assembly factor homolog,DNA
DCAKD,-,dephospho-CoA kinase domain containing,ETC
ATP5MF,ATP5J2|ATP5JL,ATP synthase membrane subunit f,ETC
SFXN3,BA108L7.2|SFX3|SLC56A3,sideroflexin 3,mitochondria
AASS,LKR/SDH|LKRSDH|LORSDH,aminoadipate-semialdehyde synthase,ETC
DIABLO,DFNA64|SMAC,diablo IAP-binding mitochondrial protein,mitochondria
COX8C,COX8-3,cytochrome c oxidase subunit 8C,ETC
PXMP2,MPV17L3|PMP22,peroxisomal membrane protein 2,mitochondria
AGXT2,AGT2|BAIBA|DAIBAT,alanine--glyoxylate aminotransferase 2,mitochondria
GLS2,GA|GLS|LGA|hLGA,glutaminase 2,mitochondria
APOO,FAM121B|MIC26|MICOS26|Mic23|My025,apolipoprotein O,mitochondria
ACAD11,ACAD-11,acyl-CoA dehydrogenase family member 11,ETC
C5orf63,YDR286C,chromosome 5 open reading frame 63,DNA
HOGA1,C10orf65|DHDPS2|DHDPSL|HP3|NPL2,4-hydroxy-2-oxoglutarate aldolase 1,mitochondria
TTC19,2010204O13Rik|MC3DN2,tetratricopeptide repeat domain 19,ETC
NGRN,DSC92,neugrin- neurite outgrowth associated,tRNA
TCAIM,C3orf23|TOAG-1|TOAG1,T cell activation inhibitor- mitochondrial,mitochondria
GCSH,GCE|NKH,glycine cleavage system protein H,mitochondria
SIRT5,SIR2L5,sirtuin 5,mitochondria
GPT2,ALT2|GPT 2|MRT49,glutamic--pyruvic transaminase 2,mitochondria
TOMM6,OBTP|TOM6,translocase of outer mitochondrial membrane 6,mitochondria
FAM162A,C3orf28|E2IG5|HGTD-P,family with sequence similarity 162 member A,mitochondria
ABCB6,ABC|LAN|MTABC3|PRP|umat,ATP binding cassette subfamily B member 6 (Langereis blood group),mitochondria
MACROD1,LRP16,mono-ADP ribosylhydrolase 1,mitochondria
TST,RDS,thiosulfate sulfurtransferase,mitochondria
MT-CO1,COI|MTCO1,cytochrome c oxidase subunit I,ETC
MTFR1L,FAM54B|HYST1888|MST116|MSTP116,mitochondrial fission regulator 1 like,DNA
SDR39U1,C14orf124|HCDI,short chain dehydrogenase/reductase family 39U member 1,DNA
DMGDH,DMGDHD|ME2GLYDH,dimethylglycine dehydrogenase,mitochondria
SLC25A14,BMCP1|UCP5,solute carrier family 25 member 14,mitochondria
PRELID3A,C18orf43|HFL-EDDG1|SLMO1,PRELI domain containing 3A,mitochondria
CHCHD5,C2orf9|CHTM1|MIC14|MIX14,coiled-coil-helix-coiled-coil-helix domain containing 5,mitochondria
TOMM70,TOMM70A|Tom70,translocase of outer mitochondrial membrane 70,mitochondria
NIT1,-,nitrilase 1,mitochondria
FAHD1,C16orf36|YISKL,fumarylacetoacetate hydrolase domain containing 1,mitochondria
MCU,C10orf42|CCDC109A|HsMCU,mitochondrial calcium uniporter,mitochondria
CYP27A1,CP27|CTX|CYP27,cytochrome P450 family 27 subfamily A member 1,ETC
MT-ND2,MTND2,MTND2,ETC
MT-ND4,MTND4,NADH dehydrogenase- subunit 4 (complex I),ETC
MT-ND5,MTND5,NADH dehydrogenase- subunit 5 (complex I),ETC
DELE1,DELE|DELE1(L)|KIAA0141,DAP3 binding cell death enhancer 1,mitochondria
FASTKD1,-,FAST kinase domains 1,ETC
MRPS31,IMOGN38|MRP-S31|S31mt,mitochondrial ribosomal protein S31,Ribosomal
ALDH1L1,10-FTHFDH|10-fTHF|FDH|FTHFD,aldehyde dehydrogenase 1 family member L1,mitochondria
PTCD1,-,pentatricopeptide repeat domain 1,ETC
HADHB,ECHB|MSTP029|MTPB|TP-BETA,hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit beta,ETC
TRIT1,COXPD35|GRO1|IPPT|IPT|IPTase|MOD5|hGRO1,tRNA isopentenyltransferase 1,tRNA
CRLS1,C20orf155|CLS|CLS1|GCD10|dJ967N21.6,cardiolipin synthase 1,mitochondria
GLYCTK,HBEBP2|HBEBP4|HBeAgBP4A,glycerate kinase,mitochondria
SLC25A32,MFT|MFTC|RREI,solute carrier family 25 member 32,mitochondria
AARS2,AARSL|COXPD8|LKENP|MT-ALARS|MTALARS,alanyl-tRNA synthetase 2- mitochondrial,tRNA
EXOG,ENDOGL1|ENDOGL2|ENGL|ENGL-a|ENGL-b|ENGLA|ENGLB,exo/endonuclease G,mitochondria
CHCHD2,C7orf17|MIX17B|MNRR1|NS2TP|PARK22,coiled-coil-helix-coiled-coil-helix domain containing 2,mitochondria
KMO,dJ317G22.1,kynurenine 3-monooxygenase,mitochondria
SFXN5,BBG-TCC|SLC56A5,sideroflexin 5,mitochondria
ELAC2,COXPD17|ELC2|HPC2,elaC ribonuclease Z 2,Ribosomal
GPX1,GPXD|GSHPX1,glutathione peroxidase 1,mitochondria
CPT1B,CPT1-M|CPT1M|CPTI|CPTI-M|M-CPT1|MCCPT1|MCPT1,carnitine palmitoyltransferase 1B,mitochondria
FIS1,CGI-135|TTC11,fission- mitochondrial 1,DNA
PRELID1,CGI-106|PRELI|PX19|SBBI12,PRELI domain containing 1,mitochondria
UCP3,SLC25A9,uncoupling protein 3,ETC
SLC25A27,UCP4,solute carrier family 25 member 27,mitochondria
SLC25A40,MCFP,solute carrier family 25 member 40,mitochondria
SLC25A23,APC2|MCSC2|SCaMC-3,solute carrier family 25 member 23,mitochondria
HEMK1,HEMK|MPRMC|MTQ1,HemK methyltransferase family member 1,mitochondria
SLC25A36,PNC2,solute carrier family 25 member 36,mitochondria
OMA1,2010001O09Rik|DAB1|MPRP-1|MPRP1|YKR087C|ZMPOMA1|peptidase,OMA1 zinc metallopeptidase,mitochondria
LETM2,SLC55A2,leucine zipper and EF-hand containing transmembrane protein 2,mitochondria
DHRS1,SDR19C1,dehydrogenase/reductase 1,ETC
STOM,BND7|EPB7|EPB72,stomatin,mitochondria
METTL5,HSPC133|MRT72,methyltransferase like 5,mitochondria
MSRA,PMSR,methionine sulfoxide reductase A,mitochondria
NUDT8,-,nudix hydrolase 8,DNA
NMNAT3,FKSG76|PNAT-3|PNAT3,nicotinamide nucleotide adenylyltransferase 3,mitochondria
SLC25A38,SIDBA2,solute carrier family 25 member 38,mitochondria
MPV17L2,FKSG24,MPV17 mitochondrial inner membrane protein like 2,Ribosomal
ACLY,ACL|ATPCL|CLATP,ATP citrate lyase,ETC
ABCD2,ABC39|ALDL1|ALDR|ALDRP|hALDR,ATP binding cassette subfamily D member 2,mitochondria
FLAD1,FAD1|FADS|LSMFLAD|PP591,flavin adenine dinucleotide synthetase 1,ETC
LIPT1,LIPT1D,lipoyltransferase 1,mitochondria
DGLUCY,C14orf159,D-glutamate cyclase,mitochondria
PCK2,PEPCK|PEPCK-M|PEPCK2,phosphoenolpyruvate carboxykinase 2- mitochondrial,mitochondria
NADK2,C5orf33|DECRD|MNADK|NADKD1,NAD kinase 2- mitochondrial,mitochondria
MPST,MST|TST2|TUM1,mercaptopyruvate sulfurtransferase,mitochondria
NUDT13,-,nudix hydrolase 13,DNA
ACACA,ACAC|ACACAD|ACC|ACC1|ACCA,acetyl-CoA carboxylase alpha,ETC
ABAT,GABA-AT|GABAT|NPD009,4-aminobutyrate aminotransferase,mitochondria
HMGCS2,-,3-hydroxy-3-methylglutaryl-CoA synthase 2,ETC
ALDH5A1,SSADH|SSDH,aldehyde dehydrogenase 5 family member A1,mitochondria
CKMT1A,CKMT1|U-MtCK|mia-CK,creatine kinase- mitochondrial 1A,mitochondria
PISD,DJ858B16|LIBF|PSD|PSDC|PSSC|dJ858B16.2,phosphatidylserine decarboxylase,ETC
NDUFB4,B15|CI-B15,NADH:ubiquinone oxidoreductase subunit B4,ETC
UQCR11,0710008D09Rik|QCR10|UQCR,ubiquinol-cytochrome c reductase- complex III subunit XI,ETC
FAM136A,-,family with sequence similarity 136 member A,mitochondria
TOMM5,C9orf105|Tom5|bA613M10.3,translocase of outer mitochondrial membrane 5,mitochondria
HTRA2,MGCA8|OMI|PARK13|PRSS25,HtrA serine peptidase 2,mitochondria
NDUFA1,CI-MWFE|MC1DN12|MWFE|ZNF183,NADH:ubiquinone oxidoreductase subunit A1,ETC
MT-CYB,MTCYB,cytochrome b,ETC
GUK1,GMK,guanylate kinase 1,ETC
D2HGDH,D2HGD,D-2-hydroxyglutarate dehydrogenase,ETC
OPA3,MGA3,outer mitochondrial membrane lipid metabolism regulator OPA3,mitochondria
AKR1B10,AKR1B11|AKR1B12|ALDRLn|ARL-1|ARL1|HIS|HSI,aldo-keto reductase family 1 member B10,mitochondria
PHYH,LN1|LNAP1|PAHX|PHYH1|RD,phytanoyl-CoA 2-hydroxylase,ETC
NDUFAF2,B17.2L|MC1DN10|MMTN|NDUFA12L|mimitin,NADH:ubiquinone oxidoreductase complex assembly factor 2,ETC
ECSIT,SITPEC,ECSIT signaling integrator,ETC
PARL,PRO2207|PSARL|PSARL1|PSENIP2|RHBDS1,presenilin associated rhomboid like,mitochondria
MRPL42,HSPC204|L31MT|L42MT|MRP-L31|MRP-L42|MRP-S32|MRPL31|MRPS32|PTD007|RPML31|S32MT,mitochondrial ribosomal protein L42,Ribosomal
DNAJC4,DANJC4|HSPF2|MCG18,DnaJ heat shock protein family (Hsp40) member C4,mitochondria
PAM16,CGI-136|MAGMAS|SMDMDM|TIM16|TIMM16,presequence translocase associated motor 16,ETC
ALDH3A2,ALDH10|FALDH|SLS,aldehyde dehydrogenase 3 family member A2,mitochondria
ACSL6,ACS2|FACL6|LACS 6|LACS2|LACS5,acyl-CoA synthetase long chain family member 6,ETC
MRS2,HPT|MRS2L,magnesium transporter MRS2,mitochondria
ABHD10,-,abhydrolase domain containing 10- depalmitoylase,mitochondria
HINT3,HINT4,histidine triad nucleotide binding protein 3,mitochondria
PXMP4,PMP24,peroxisomal membrane protein 4,mitochondria
OSGEPL1,OSGEPL|Qri7,O-sialoglycoprotein endopeptidase like 1,mitochondria
NUDT2,APAH1,nudix hydrolase 2,DNA
CYB5B,CYB5-M|CYPB5M|OMB5,cytochrome b5 type B,ETC
GRSF1,-,G-rich RNA sequence binding factor 1,DNA
MRPS18B,C6orf14|HSPC183|HumanS18a|MRP-S18-2|MRPS18-2|PTD017|S18amt,mitochondrial ribosomal protein S18B,Ribosomal
DNAJC30,WBSCR18,DnaJ heat shock protein family (Hsp40) member C30,mitochondria
CAT,-,catalase,mitochondria
DGUOK,MTDPS3|NCPH|PEOB4|dGK,deoxyguanosine kinase,mitochondria
ACOT9,ACATE2|CGI-16|MT-ACT48|MTACT48,acyl-CoA thioesterase 9,ETC
ACSS1,ACAS2L|ACECS1|AceCS2L,acyl-CoA synthetase short chain family member 1,DNA
RFK,RIFK,riboflavin kinase,mitochondria
STARD7,FAME2|GTT1,StAR related lipid transfer domain containing 7,mitochondria
CHPT1,CPT|CPT1,choline phosphotransferase 1,mitochondria
MT-ATP8,ATPase8|MTATP8,ATP synthase F0 subunit 8,ETC
TIMMDC1,C3orf1|MC1DN31,translocase of inner mitochondrial membrane domain containing 1,ETC
SPATA19,CT132|SPAS1|spergen1,spermatogenesis associated 19,mitochondria
HTATIP2,CC3|SDR44U1|TIP30,HIV-1 Tat interactive protein 2,mitochondria
AKR7A2,AFAR|AFAR1|AFB1-AR1|AKR7,aldo-keto reductase family 7 member A2,mitochondria
DUT,dUTPase,deoxyuridine triphosphatase,mitochondria
MT-CO3,COIII|MTCO3,cytochrome c oxidase III,ETC
DHRS7B,CGI-93|SDR32C1,dehydrogenase/reductase 7B,DNA
MTRF1,MRF1|MTTRF1|RF1,mitochondrial translation release factor 1,DNA
TMEM143,-,transmembrane protein 143,ETC
NT5M,dNT-2|dNT2|mdN,5'-3'-nucleotidase- mitochondrial,DNA
RHOT1,ARHT1|MIRO-1|MIRO1,ras homolog family member T1,mitochondria
NME4,NDPK-D|NM23H4|nm23-H4,NME/NM23 nucleoside diphosphate kinase 4,DNA
MTHFS,HsT19268|NEDMEHM,methenyltetrahydrofolate synthetase,mitochondria
TIMM29,C19orf52|TIM29,translocase of inner mitochondrial membrane 29,ETC
PNPO,HEL-S-302|PDXPO,pyridoxamine 5'-phosphate oxidase,mitochondria
MICU2,1110008L20Rik|EFHA1,mitochondrial calcium uptake 2,DNA
PCBD2,DCOH2|DCOHM|PHS2,pterin-4 alpha-carbinolamine dehydratase 2,mitochondria
QRSL1,COXPD40|GatA,glutaminyl-tRNA amidotransferase subunit QRSL1,tRNA
ADCK1,-,aarF domain containing kinase 1,mitochondria
PRDX6,1-Cys|AOP2|HEL-S-128m|NSGPx|PRX|aiPLA2|p29,peroxiredoxin 6,mitochondria
NIPSNAP1,-,nipsnap homolog 1,ETC
GARS1,CMT2D|DSMAV|GARS|GlyRS|HMN5|SMAD1,glycyl-tRNA synthetase 1,tRNA
ACSM2A,A-923A4.1|ACSM2,acyl-CoA synthetase medium chain family member 2A,ETC
SLC25A33,BMSC-MCP|PNC1,solute carrier family 25 member 33,mitochondria
LYRM9,C17orf108|HSD24,LYR motif containing 9,ETC
RAB24,-,RAB24- member RAS oncogene family,mitochondria
PARS2,EIEE75|MT-PRORS|proRS,prolyl-tRNA synthetase 2- mitochondrial,tRNA
MRPL52,-,mitochondrial ribosomal protein L52,Ribosomal
PUS1,MLASA1,pseudouridine synthase 1,mitochondria
GOT2,KAT4|KATIV|KYAT4|mitAAT,glutamic-oxaloacetic transaminase 2,mitochondria
NAXD,CARKD|LP3298|PEBEL2,NAD(P)HX dehydratase,ETC
MT-ND3,MTND3,NADH dehydrogenase- subunit 3 (complex I),ETC
ACCS,ACS|PHACS,1-aminocyclopropane-1-carboxylate synthase homolog (inactive),mitochondria
PTRH2,BIT1|CFAP37|CGI-147|IMNEPD|PTH|PTH 2|PTH2,peptidyl-tRNA hydrolase 2,tRNA
PGS1,-,phosphatidylglycerophosphate synthase 1,mitochondria
OXR1,CHEGDD|Nbla00307|TLDC3,oxidation resistance 1,mitochondria
LYPLAL1,Q96AV0,lysophospholipase like 1,mitochondria
DNAJC28,C21orf55|C21orf78,DnaJ heat shock protein family (Hsp40) member C28,mitochondria
FPGS,-,folylpolyglutamate synthase,mitochondria
TMEM205,UNQ501,transmembrane protein 205,ETC
SLC25A53,MCART6,solute carrier family 25 member 53,mitochondria
AIFM3,AIFL,apoptosis inducing factor mitochondria associated 3,ETC
MGST1,GST12|MGST|MGST-I,microsomal glutathione S-transferase 1,mitochondria
MTFP1,HSPC242|MTP18,mitochondrial fission process 1,DNA
COA4,CHCHD8|CMC3|E2IG2,cytochrome c oxidase assembly factor 4 homolog,ETC
NIF3L1,ALS2CR1|CALS-7|MDS015,NGG1 interacting factor 3 like 1,DNA
PUSL1,-,pseudouridine synthase like 1,tRNA
SDSL,SDH 2|SDS-RS1|TDH|cSDH,serine dehydratase like,ETC
BAX,BCL2L4,BCL2 associated X- apoptosis regulator,mitochondria
MAVS,CARDIF|IPS-1|IPS1|VISA,mitochondrial antiviral signaling protein,DNA
METTL17,METT11D1,methyltransferase like 17,Ribosomal
ACACB,ACC2|ACCB|HACC275,acetyl-CoA carboxylase beta,ETC
ARG2,-,arginase 2,mitochondria
MTPAP,PAPD1|SPAX4|TENT6,mitochondrial poly(A) polymerase,DNA
CCDC51,MITOK,coiled-coil domain containing 51,mitochondria
SUGCT,C7orf10|DERP13|GA3|ORF19,succinyl-CoA:glutarate-CoA transferase,ETC
DNM1L,DLP1|DRP1|DVLP|DYMPLE|EMPF|EMPF1|HDYNIV|OPA5,dynamin 1 like,mitochondria
NRDC,NRD1|hNRD1|hNRD2,nardilysin convertase,mitochondria
TMEM126B,HT007|MC1DN29,transmembrane protein 126B,ETC
NSUN4,SHTAP,NOP2/Sun RNA methyltransferase 4,DNA
ACSS3,-,acyl-CoA synthetase short chain family member 3,DNA
FAM210B,5A3|C20orf108|dJ1167H4.1,family with sequence similarity 210 member B,mitochondria
RBFA,C18orf22|HsT169,ribosome binding factor A,Ribosomal
METAP1D,MAP 1D|MAP1D|MetAP 1D|Metap1l,methionyl aminopeptidase type 1D- mitochondrial,mitochondria
AHCYL1,DCAL|IRBIT|PPP1R78|PRO0233|XPVKONA,adenosylhomocysteinase like 1,mitochondria
NIPSNAP3A,HSPC299|NIPSNAP4|TASSC,nipsnap homolog 3A,ETC
MTARC1,MARC1|MOSC1,mitochondrial amidoxime reducing component 1,mitochondria
FUNDC1,-,FUN14 domain containing 1,mitochondria
ACSL1,ACS1|FACL1|FACL2|LACS|LACS1|LACS2,acyl-CoA synthetase long chain family member 1,DNA
COX20,FAM36A,cytochrome c oxidase assembly factor COX20,ETC
HSDL1,SDR12C3,hydroxysteroid dehydrogenase like 1,ETC
CBR3,HEL-S-25|SDR21C2|hCBR3,carbonyl reductase 3,ETC
MTERF4,MTERFD2,mitochondrial transcription termination factor 4,DNA
NUDT19,RP2,nudix hydrolase 19,DNA
HEBP1,HBP|HEBP,heme binding protein 1,mitochondria
PTPMT1,DUSP23|MOSP|PLIP|PNAS-129,protein tyrosine phosphatase mitochondrial 1,mitochondria
PGAM5,BXLBV68,PGAM family member 5- mitochondrial serine/threonine protein phosphatase,mitochondria
DTYMK,CDC8|PP3731|TMPK|TYMK,deoxythymidylate kinase,mitochondria
KARS1,CMTRIB|DFNB89|KARS|KARS2|KRS,lysyl-tRNA synthetase 1,tRNA
STAR,STARD1,steroidogenic acute regulatory protein,mitochondria
DNAJC19,PAM18|TIM14|TIMM14,DnaJ heat shock protein family (Hsp40) member C19,mitochondria
OTC,OCTD,ornithine carbamoyltransferase,mitochondria
COX7A2L,COX7AR|COX7RP|EB1|SIG81,cytochrome c oxidase subunit 7A2 like,ETC
MTERF3,CGI-12|MTERFD1,mitochondrial transcription termination factor 3,DNA
SFXN2,SLC56A2,sideroflexin 2,mitochondria
FASN,FAS|OA-519|SDR27X1,fatty acid synthase,ETC
PINK1,BRPK|PARK6,PTEN induced kinase 1,mitochondria
TMEM177,-,transmembrane protein 177,ETC
TXNRD1,GRIM-12|TR|TR1|TRXR1|TXNR,thioredoxin reductase 1,mitochondria
THNSL1,TSH1,threonine synthase like 1,mitochondria
FDPS,FPPS|FPS|POROK9,farnesyl diphosphate synthase,mitochondria
IDI1,IPP1|IPPI1,isopentenyl-diphosphate delta isomerase 1,mitochondria
TOP3A,MGRISCE2|PEOB5|TOP3|ZGRF7,DNA topoisomerase III alpha,DNA
FTMT,MTF,ferritin mitochondrial,mitochondria
LDHAL6B,LDH6B|LDHAL6|LDHL,lactate dehydrogenase A like 6B,mitochondria
MTFR1,CHPPR|FAM54A2,mitochondrial fission regulator 1,DNA
BCL2L13,BCL-RAMBO|Bcl2-L-13|MIL1,BCL2 like 13,mitochondria
TRMT10C,COXPD30|HNYA|MRPP1|RG9MTD1,tRNA methyltransferase 10C- mitochondrial RNase P subunit,tRNA
ACOT7,ACH1|ACT|BACH|CTE-II|LACH|LACH1|hBACH,acyl-CoA thioesterase 7,ETC
TFB1M,CGI-75|CGI75|mtTFB|mtTFB1,transcription factor B1- mitochondrial,DNA
ARF5,-,ADP ribosylation factor 5,mitochondria
MCUB,CCDC109B,mitochondrial calcium uniporter dominant negative subunit beta,ETC
TWNK,ATXN8|C10orf2|IOSCA|MTDPS7|PEO|PEO1|PEOA3|PRLTS5|SANDO|SCA8|TWINL,twinkle mtDNA helicase,DNA
MMADHC,C2orf25|CL25022|cblD,metabolism of cobalamin associated D,mitochondria
PYCR2,HLD10|P5CR2,pyrroline-5-carboxylate reductase 2,mitochondria
TSTD1,KAT|TST,thiosulfate sulfurtransferase like domain containing 1,mitochondria
LYRM1,A211C6.1,LYR motif containing 1,ETC
OSBPL1A,ORP-1|ORP1|OSBPL1B,oxysterol binding protein like 1A,mitochondria
RECQL4,RECQ4,RecQ like helicase 4,DNA
PET100,C19orf79,PET100 cytochrome c oxidase chaperone,ETC
GDAP1,CMT4|CMT4A|CMTRIA,ganglioside induced differentiation associated protein 1,mitochondria
MTIF3,IF3mt,mitochondrial translational initiation factor 3,DNA
UNG,DGU|HIGM4|HIGM5|UDG|UNG1|UNG15|UNG2,uracil DNA glycosylase,DNA
GLYAT,ACGNAT|CAT|GAT,glycine-N-acyltransferase,mitochondria
ISOC2,-,isochorismatase domain containing 2,mitochondria
ATP5MC1,ATP5A|ATP5G|ATP5G1,ATP synthase membrane subunit c locus 1,ETC
QDPR,DHPR|HDHPR|PKU2|SDR33C1,quinoid dihydropteridine reductase,ETC
COQ8B,ADCK4|NPHS9,coenzyme Q8B,ETC
GTPBP10,ObgH2|UG0751c10,GTP binding protein 10,mitochondria
TSPO,BPBS|BZRP|DBI|IBP|MBR|PBR|PBS|PKBS|PTBR|mDRC|pk18,translocator protein,mitochondria
FTH1,FHC|FTH|FTHL6|HFE5|PIG15|PLIF,ferritin heavy chain 1,mitochondria
TRMT1,MRT68|TRM1,tRNA methyltransferase 1,tRNA
ADCK2,AARF,aarF domain containing kinase 2,mitochondria
TSTD3,-,thiosulfate sulfurtransferase like domain containing 3,mitochondria
MRPS36,DC47|MRP-S36,mitochondrial ribosomal protein S36,Ribosomal
PDP2,PDPC 2|PPM2B|PPM2C2,pyruvate dehyrogenase phosphatase catalytic subunit 2,mitochondria
AGPAT5,1AGPAT5|LPAATE,1-acylglycerol-3-phosphate O-acyltransferase 5,mitochondria
MCRIP2,C16orf14|FAM195A|c349E10.1,MAPK regulated corepressor interacting protein 2,mitochondria
UCP2,BMIQ4|SLC25A8|UCPH,uncoupling protein 2,mitochondria
SLC25A37,HT015|MFRN|MFRN1|MSC|MSCP|PRO1278|PRO1584|PRO2217,solute carrier family 25 member 37,mitochondria
SLC25A28,MFRN2|MRS3/4|MRS4L|NPD016,solute carrier family 25 member 28,mitochondria
SLC25A48,-,solute carrier family 25 member 48,mitochondria
SLC25A43,-,solute carrier family 25 member 43,mitochondria
SLC25A47,C14orf68|HDMCP|HMFN1655,solute carrier family 25 member 47,mitochondria
SLC25A41,APC4,solute carrier family 25 member 41,mitochondria
SLC25A34,-,solute carrier family 25 member 34,mitochondria
EPHX2,ABHD20|CEH|SEH,epoxide hydrolase 2,mitochondria
NUDT5,YSA1|YSA1H|YSAH1|hNUDT5,nudix hydrolase 5,DNA
MICU1,CALC|CBARA1|EFHA3|MPXPS|ara CALC,mitochondrial calcium uptake 1,ETC
SOD1,ALS|ALS1|HEL-S-44|IPOA|SOD|STAHP|hSod1|homodimer,superoxide dismutase 1,mitochondria
SERHL2,dJ222E13.1,serine hydrolase like 2,mitochondria
NDUFAF3,2P1|C3orf60|E3-3|MC1DN18,NADH:ubiquinone oxidoreductase complex assembly factor 3,ETC
BOLA3,MMDS2,bolA family member 3,ETC
OCIAD2,-,OCIA domain containing 2,mitochondria
RSAD1,HemW,radical S-adenosyl methionine domain containing 1,mitochondria
CHCHD6,CHCM1|MICOS25|Mic25|PPP1R23,coiled-coil-helix-coiled-coil-helix domain containing 6,mitochondria
FASTKD2,COXPD44|KIAA0971,FAST kinase domains 2,ETC
PEX11B,PEX11-BETA|PEX14B,peroxisomal biogenesis factor 11 beta,mitochondria
TMEM186,C16orf51,transmembrane protein 186,ETC
PIF1,C15orf20|PIF,PIF1 5'-to-3' DNA helicase,DNA
FABP1,FABPL|L-FABP,fatty acid binding protein 1,mitochondria
ABCD1,ABC42|ALD|ALDP|AMN,ATP binding cassette subfamily D member 1,mitochondria
PLPBP,EPVB6D|PROSC,pyridoxal phosphate binding protein,mitochondria
DBI,ACBD1|ACBP|CCK-RP|EP,diazepam binding inhibitor- acyl-CoA binding protein,ETC
PNPT1,COXPD13|DFNB70|OLD35|PNPASE|old-35,polyribonucleotide nucleotidyltransferase 1,Ribosomal
TOP1MT,-,DNA topoisomerase I mitochondrial,DNA
RNASEH1,H1RNA|PEOB2|RNH1,ribonuclease H1,Ribosomal
ABCA9,EST640918,ATP binding cassette subfamily A member 9,ETC
SCP2,NLTP|NSL-TP|SCP-2|SCP-CHI|SCP-X|SCPX,sterol carrier protein 2,mitochondria
NT5DC3,TU12B1-TY|TU12B1TY,5'-nucleotidase domain containing 3,DNA
CMC4,C6.1B|MTCP1|MTCP1B|MTCP1NB|p8|p8MTCP1,C-X9-C motif containing 4,mitochondria
LDHB,HEL-S-281|LDH-B|LDH-H|LDHBD|TRG-5,lactate dehydrogenase B,mitochondria
YBEY,C21orf57,ybeY metalloendoribonuclease,Ribosomal
HINT1,HINT|NMAN|PKCI-1|PRKCNH1,histidine triad nucleotide binding protein 1,mitochondria
MUL1,C1orf166|GIDE|MAPL|MULAN|RNF218,mitochondrial E3 ubiquitin protein ligase 1,mitochondria
TK2,MTDPS2|MTTK|PEOB3|SCA31,thymidine kinase 2,DNA
AGMAT,-,agmatinase,mitochondria
CMPK2,NDK|TMPK2|TYKi|UMP-CMPK2,cytidine/uridine monophosphate kinase 2,mitochondria
BID,FP497,BH3 interacting domain death agonist,mitochondria
ARL2,ARFL2,ADP ribosylation factor like GTPase 2,mitochondria
